config_id,weights,n_races,avg_pts,total_pts,top1_hit_rate,mean_actual_p10_rank,mean_ndcg_at_5,delta_avg_pts,delta_mean_actual_p10_rank,delta_mean_ndcg_at_5,passes_balanced_gate
56,"{""xgb_ranker"": 4.2, ""lgbm_ranker"": 1.95, ""rf_clf"": 1.05, ""lgb_reg"": 0.7, ""xgb_clf"": 0.65}",24,14.416666666666666,346,0.16666666666666666,9.0,0.2268384771807612,1.291666666666666,0.0,0.00020813397712854398,True
65,"{""xgb_ranker"": 4.2, ""lgbm_ranker"": 1.95, ""rf_clf"": 1.5, ""lgb_reg"": 0.7, ""xgb_clf"": 0.65}",24,14.416666666666666,346,0.16666666666666666,9.0,0.22500261691010748,1.291666666666666,0.0,-0.0016277262935251724,True
161,"{""xgb_ranker"": 6.0, ""lgbm_ranker"": 1.95, ""rf_clf"": 1.95, ""lgb_reg"": 1.3, ""xgb_clf"": 0.65}",24,14.291666666666666,343,0.16666666666666666,9.0,0.24081792317770864,1.166666666666666,0.0,0.014187579974075992,True
160,"{""xgb_ranker"": 6.0, ""lgbm_ranker"": 1.95, ""rf_clf"": 1.95, ""lgb_reg"": 1.3, ""xgb_clf"": 0.5}",24,14.291666666666666,343,0.16666666666666666,9.083333333333334,0.24081792317770864,1.166666666666666,0.08333333333333393,0.014187579974075992,True
143,"{""xgb_ranker"": 6.0, ""lgbm_ranker"": 1.95, ""rf_clf"": 1.05, ""lgb_reg"": 1.3, ""xgb_clf"": 0.65}",24,14.291666666666666,343,0.16666666666666666,9.0,0.22666694953788835,1.166666666666666,0.0,3.6606334255701034e-05,True
152,"{""xgb_ranker"": 6.0, ""lgbm_ranker"": 1.95, ""rf_clf"": 1.5, ""lgb_reg"": 1.3, ""xgb_clf"": 0.65}",24,14.291666666666666,343,0.16666666666666666,9.0,0.22666252576709836,1.166666666666666,0.0,3.2182563465710246e-05,True
150,"{""xgb_ranker"": 6.0, ""lgbm_ranker"": 1.95, ""rf_clf"": 1.5, ""lgb_reg"": 1.3, ""xgb_clf"": 0.35}",24,14.291666666666666,343,0.16666666666666666,9.0,0.2266569278622178,1.166666666666666,0.0,2.6584658585154797e-05,True
159,"{""xgb_ranker"": 6.0, ""lgbm_ranker"": 1.95, ""rf_clf"": 1.95, ""lgb_reg"": 1.3, ""xgb_clf"": 0.35}",24,14.291666666666666,343,0.16666666666666666,9.083333333333334,0.22653657548362913,1.166666666666666,0.08333333333333393,-9.376772000352362e-05,True
151,"{""xgb_ranker"": 6.0, ""lgbm_ranker"": 1.95, ""rf_clf"": 1.5, ""lgb_reg"": 1.3, ""xgb_clf"": 0.5}",24,14.291666666666666,343,0.16666666666666666,9.0,0.22653476801841657,1.166666666666666,0.0,-9.55751852160791e-05,True
57,"{""xgb_ranker"": 4.2, ""lgbm_ranker"": 1.95, ""rf_clf"": 1.05, ""lgb_reg"": 1.0, ""xgb_clf"": 0.35}",24,14.291666666666666,343,0.16666666666666666,9.083333333333334,0.22499598912288768,1.166666666666666,0.08333333333333393,-0.0016343540807449708,True
30,"{""xgb_ranker"": 4.2, ""lgbm_ranker"": 1.5, ""rf_clf"": 1.05, ""lgb_reg"": 1.0, ""xgb_clf"": 0.35}",24,14.291666666666666,343,0.16666666666666666,9.041666666666666,0.22487233650221947,1.166666666666666,0.041666666666666075,-0.001758006701413184,True
31,"{""xgb_ranker"": 4.2, ""lgbm_ranker"": 1.5, ""rf_clf"": 1.05, ""lgb_reg"": 1.0, ""xgb_clf"": 0.5}",24,14.291666666666666,343,0.16666666666666666,9.083333333333334,0.22486009692767062,1.166666666666666,0.08333333333333393,-0.001770246275962034,True
3,"{""xgb_ranker"": 4.2, ""lgbm_ranker"": 1.05, ""rf_clf"": 1.05, ""lgb_reg"": 1.0, ""xgb_clf"": 0.35}",24,14.041666666666666,337,0.16666666666666666,8.958333333333334,0.2421390041855166,0.9166666666666661,-0.041666666666666075,0.015508660981883943,True
63,"{""xgb_ranker"": 4.2, ""lgbm_ranker"": 1.95, ""rf_clf"": 1.5, ""lgb_reg"": 0.7, ""xgb_clf"": 0.35}",24,14.0,336,0.16666666666666666,8.916666666666666,0.22686135908395133,0.875,-0.08333333333333393,0.00023101588031868014,True
37,"{""xgb_ranker"": 4.2, ""lgbm_ranker"": 1.5, ""rf_clf"": 1.5, ""lgb_reg"": 0.7, ""xgb_clf"": 0.5}",24,14.0,336,0.16666666666666666,9.0,0.22669442881319932,0.875,0.0,6.408560956666642e-05,True
36,"{""xgb_ranker"": 4.2, ""lgbm_ranker"": 1.5, ""rf_clf"": 1.5, ""lgb_reg"": 0.7, ""xgb_clf"": 0.35}",24,14.0,336,0.16666666666666666,9.041666666666666,0.22669426323399214,0.875,0.041666666666666075,6.392003035948779e-05,True
29,"{""xgb_ranker"": 4.2, ""lgbm_ranker"": 1.5, ""rf_clf"": 1.05, ""lgb_reg"": 0.7, ""xgb_clf"": 0.65}",24,14.0,336,0.16666666666666666,9.0,0.22658377301851054,0.875,0.0,-4.6570185122107866e-05,True
141,"{""xgb_ranker"": 6.0, ""lgbm_ranker"": 1.95, ""rf_clf"": 1.05, ""lgb_reg"": 1.3, ""xgb_clf"": 0.35}",24,14.0,336,0.16666666666666666,8.958333333333334,0.22653982893817304,0.875,-0.041666666666666075,-9.05142654596125e-05,True
142,"{""xgb_ranker"": 6.0, ""lgbm_ranker"": 1.95, ""rf_clf"": 1.05, ""lgb_reg"": 1.3, ""xgb_clf"": 0.5}",24,14.0,336,0.16666666666666666,9.0,0.22652746493611223,0.875,0.0,-0.00010287826752042317,True
74,"{""xgb_ranker"": 4.2, ""lgbm_ranker"": 1.95, ""rf_clf"": 1.95, ""lgb_reg"": 0.7, ""xgb_clf"": 0.65}",24,14.0,336,0.16666666666666666,8.958333333333334,0.22512839348453462,0.875,-0.041666666666666075,-0.0015019497190980335,True
73,"{""xgb_ranker"": 4.2, ""lgbm_ranker"": 1.95, ""rf_clf"": 1.95, ""lgb_reg"": 0.7, ""xgb_clf"": 0.5}",24,14.0,336,0.16666666666666666,8.958333333333334,0.22500134234846111,0.875,-0.041666666666666075,-0.0016290008551715363,True
72,"{""xgb_ranker"": 4.2, ""lgbm_ranker"": 1.95, ""rf_clf"": 1.95, ""lgb_reg"": 0.7, ""xgb_clf"": 0.35}",24,14.0,336,0.16666666666666666,8.958333333333334,0.22498897910099303,0.875,-0.041666666666666075,-0.0016413641026396253,True
64,"{""xgb_ranker"": 4.2, ""lgbm_ranker"": 1.95, ""rf_clf"": 1.5, ""lgb_reg"": 0.7, ""xgb_clf"": 0.5}",24,14.0,336,0.16666666666666666,8.958333333333334,0.22495562974873873,0.875,-0.041666666666666075,-0.0016747134548939224,True
38,"{""xgb_ranker"": 4.2, ""lgbm_ranker"": 1.5, ""rf_clf"": 1.5, ""lgb_reg"": 0.7, ""xgb_clf"": 0.65}",24,14.0,336,0.16666666666666666,9.0,0.22489882225061564,0.875,0.0,-0.0017315209530170128,True
59,"{""xgb_ranker"": 4.2, ""lgbm_ranker"": 1.95, ""rf_clf"": 1.05, ""lgb_reg"": 1.0, ""xgb_clf"": 0.65}",24,13.708333333333334,329,0.16666666666666666,9.041666666666666,0.24082726055030335,0.5833333333333339,0.041666666666666075,0.014196917346670695,True
