cv_year,train_start,train_end,round,model,picked,actual_pos,fantasy_pts
2016,2012,2015,1,ridge,massa,5,8
2016,2012,2015,1,rf_reg,massa,5,8
2016,2012,2015,1,rf_clf,hulkenberg,7,12
2016,2012,2015,1,xgb_reg,perez,13,12
2016,2012,2015,1,xgb_clf,sainz,9,18
2016,2012,2015,1,xgb_ranker,sainz,9,18
2016,2012,2015,1,lgb_reg,max_verstappen,10,25
2016,2012,2015,1,ensemble,max_verstappen,10,25
2016,2012,2015,2,ridge,hulkenberg,15,8
2016,2012,2015,2,rf_reg,massa,8,15
2016,2012,2015,2,rf_clf,kvyat,7,12
2016,2012,2015,2,xgb_reg,ricciardo,4,6
2016,2012,2015,2,xgb_clf,kvyat,7,12
2016,2012,2015,2,xgb_ranker,kvyat,7,12
2016,2012,2015,2,lgb_reg,kvyat,7,12
2016,2012,2015,2,ensemble,kvyat,7,12
2016,2012,2015,3,ridge,massa,6,10
2016,2012,2015,3,rf_reg,kvyat,3,4
2016,2012,2015,3,rf_clf,max_verstappen,8,15
2016,2012,2015,3,xgb_reg,max_verstappen,8,15
2016,2012,2015,3,xgb_clf,max_verstappen,8,15
2016,2012,2015,3,xgb_ranker,kvyat,3,4
2016,2012,2015,3,lgb_reg,hamilton,7,12
2016,2012,2015,3,ensemble,max_verstappen,8,15
2016,2012,2015,4,ridge,kvyat,15,8
2016,2012,2015,4,rf_reg,perez,9,18
2016,2012,2015,4,rf_clf,sainz,12,15
2016,2012,2015,4,xgb_reg,massa,5,8
2016,2012,2015,4,xgb_clf,sainz,12,15
2016,2012,2015,4,xgb_ranker,kvyat,15,8
2016,2012,2015,4,lgb_reg,perez,9,18
2016,2012,2015,4,ensemble,perez,9,18
2016,2012,2015,5,ridge,kvyat,10,25
2016,2012,2015,5,rf_reg,kvyat,10,25
2016,2012,2015,5,rf_clf,sainz,6,10
2016,2012,2015,5,xgb_reg,perez,7,12
2016,2012,2015,5,xgb_clf,bottas,5,8
2016,2012,2015,5,xgb_ranker,kvyat,10,25
2016,2012,2015,5,lgb_reg,bottas,5,8
2016,2012,2015,5,ensemble,kvyat,10,25
2016,2012,2015,6,ridge,bottas,12,15
2016,2012,2015,6,rf_reg,hulkenberg,6,10
2016,2012,2015,6,rf_clf,grosjean,13,12
2016,2012,2015,6,xgb_reg,alonso,5,8
2016,2012,2015,6,xgb_clf,sainz,8,15
2016,2012,2015,6,xgb_ranker,grosjean,13,12
2016,2012,2015,6,lgb_reg,bottas,12,15
2016,2012,2015,6,ensemble,hulkenberg,6,10
2016,2012,2015,7,ridge,perez,10,25
2016,2012,2015,7,rf_reg,hulkenberg,8,15
2016,2012,2015,7,rf_clf,sainz,9,18
2016,2012,2015,7,xgb_reg,sainz,9,18
2016,2012,2015,7,xgb_clf,sainz,9,18
2016,2012,2015,7,xgb_ranker,kvyat,12,15
2016,2012,2015,7,lgb_reg,massa,20,0
2016,2012,2015,7,ensemble,sainz,9,18
2016,2012,2015,8,ridge,kvyat,20,0
2016,2012,2015,8,rf_reg,bottas,6,10
2016,2012,2015,8,rf_clf,sainz,20,0
2016,2012,2015,8,xgb_reg,kvyat,20,0
2016,2012,2015,8,xgb_clf,bottas,6,10
2016,2012,2015,8,xgb_ranker,kvyat,20,0
2016,2012,2015,8,lgb_reg,raikkonen,4,6
2016,2012,2015,8,ensemble,kvyat,20,0
2016,2012,2015,9,ridge,massa,20,0
2016,2012,2015,9,rf_reg,massa,20,0
2016,2012,2015,9,rf_clf,sainz,8,15
2016,2012,2015,9,xgb_reg,hulkenberg,19,1
2016,2012,2015,9,xgb_clf,kvyat,20,0
2016,2012,2015,9,xgb_ranker,grosjean,7,12
2016,2012,2015,9,lgb_reg,gutierrez,11,18
2016,2012,2015,9,ensemble,gutierrez,11,18
2016,2012,2015,10,ridge,max_verstappen,2,2
2016,2012,2015,10,rf_reg,max_verstappen,2,2
2016,2012,2015,10,rf_clf,max_verstappen,2,2
2016,2012,2015,10,xgb_reg,max_verstappen,2,2
2016,2012,2015,10,xgb_clf,max_verstappen,2,2
2016,2012,2015,10,xgb_ranker,max_verstappen,2,2
2016,2012,2015,10,lgb_reg,hamilton,1,1
2016,2012,2015,10,ensemble,max_verstappen,2,2
2016,2012,2015,11,ridge,perez,11,18
2016,2012,2015,11,rf_reg,raikkonen,6,10
2016,2012,2015,11,rf_clf,perez,11,18
2016,2012,2015,11,xgb_reg,hulkenberg,10,25
2016,2012,2015,11,xgb_clf,bottas,9,18
2016,2012,2015,11,xgb_ranker,bottas,9,18
2016,2012,2015,11,lgb_reg,bottas,9,18
2016,2012,2015,11,ensemble,bottas,9,18
